nct_id,brief_title,overall_status,trial_outcome,cancer_type,tumor_category,trial_era,phase_clean,sponsor_class_clean,enrollment_count,log_enrollment,duration_months,start_year,start_month,n_countries,includes_us,is_multinational,results_available,n_primary_outcomes,is_hematologic,is_recent,conditions,interventions,primary_outcome,lead_sponsor,location_countries,start_date,completion_date,has_results,why_stopped
NCT07067255,Sequential CD146 and GPC3 CAR-T Cell Therapy in Advanced Ovarian Cancer,RECRUITING,1.0,Ovarian Cancer,Solid Tumor,2020+,Phase I/II,Academic / Non-profit,80.0,4.394449154672439,56.0,2025.0,4.0,1,0,0,0,1,0,1.0,Ovarian Cancer | Ovarian Carcinoma | Ovarian Sarcoma | Ovarian Cancer Stage IV,,Incidence and severity of dose-limiting toxicities (DLTs) following chemotherapy preparative regimen and infusion of GPC3/CD146 chimeric antigen receptor (CAR) T cells,Essen Biotech,China,2025-04-29,2029-12-28,False,
NCT03681951,First-time-in-human (FTIH) Study of GSK3145095 Alone and in Combination With Other Anticancer Agents in Adults With Advanced Solid Tumors,TERMINATED,0.0,Pancreatic Cancer,Solid Tumor,2015-2019,Phase II,Industry,8.0,2.1972245773362196,8.9,2018.0,11.0,1,1,0,1,8,0,1.0,"Neoplasms, Pancreatic",,Number of Participants With Non-serious Adverse Events (AEs) and Serious Adverse Events (SAEs)-Part 1,GlaxoSmithKline,United States,2018-11-16,2019-08-13,True,The study was terminated following an internal review of the company's current research and development portfolio.
NCT03057912,A Safety and Efficacy Study of TALEN and CRISPR/Cas9 in the Treatment of HPV-related Cervical Intraepithelial NeoplasiaⅠ,UNKNOWN,,Other Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,60.0,4.110873864173311,12.0,2018.0,1.0,1,0,0,0,1,0,1.0,Human Papillomavirus-Related Malignant Neoplasm,,Number of participants with Adverse Events,"First Affiliated Hospital, Sun Yat-Sen University",China,2018-01-15,2019-01-15,False,
NCT05643742,A Safety and Efficacy Study Evaluating CTX112 in Subjects With Relapsed or Refractory B-Cell Malignancies,RECRUITING,1.0,Leukemia (CLL/CML),Hematologic,2020+,Phase I/II,Industry,120.0,4.795790545596741,,2023.0,3.0,2,1,1,0,2,1,1.0,B-cell Lymphoma | Non-Hodgkin Lymphoma | B-cell Malignancy | Chronic Lymphocytic Leukemia (CLL)/Small Lymphocytic Lymphoma (SLL) | Follicular Lymphoma | Mantle Cell Lymphoma | Marginal Zone Lymphoma | Large B-cell Lymphoma,,"Phase 1 (Dose Escalation): Incidence of adverse events, defined as dose-limiting toxicities",CRISPR Therapeutics AG,Australia | United States,2023-03-10,2030-02,False,
NCT04438083,A Safety and Efficacy Study Evaluating CTX130 in Subjects With Relapsed or Refractory Renal Cell Carcinoma (COBALT-RCC),TERMINATED,0.0,Renal/Kidney,Solid Tumor,2020+,Phase I,Industry,19.0,2.995732273553991,51.7,2020.0,6.0,4,1,1,0,2,0,1.0,Renal Cell Carcinoma,,Part A (dose escalation): Incidence of adverse events,CRISPR Therapeutics AG,Australia | Canada | Netherlands | United States,2020-06-16,2024-10-08,False,Patients to be followed up in the CRSP-ONC-LTF study
NCT04502446,A Safety and Efficacy Study Evaluating CTX130 in Subjects With Relapsed or Refractory T or B Cell Malignancies (COBALT-LYM),TERMINATED,0.0,Lymphoma,Hematologic,2020+,Phase I,Industry,49.0,3.912023005428146,49.0,2020.0,7.0,3,1,1,0,2,1,1.0,T Cell Lymphoma,,Part A (dose escalation),CRISPR Therapeutics AG,Australia | Canada | United States,2020-07-31,2024-08-30,False,Patients to be followed up in the CRSP-ONC-LTF study
NCT04035434,A Safety and Efficacy Study Evaluating CTX110 in Subjects With Relapsed or Refractory B-Cell Malignancies (CARBON),TERMINATED,0.0,Leukemia (ALL),Hematologic,2015-2019,Phase I/II,Industry,93.0,4.543294782270004,62.5,2019.0,7.0,6,1,1,1,2,1,1.0,B-cell Malignancy | Non-Hodgkin Lymphoma | B-cell Lymphoma | Adult B Cell ALL,,Dose Escalation Phase 1: Number of Participants With Dose-limiting Toxicities (DLT) in NHL and B Cell ALL Population,CRISPR Therapeutics AG,Australia | Canada | France | Germany | Spain | United States,2019-07-22,2024-10-04,True,Patients to be followed up in the CRSP-ONC-LTF study
NCT03655678,A Safety and Efficacy Study Evaluating CTX001 in Participants With Transfusion-Dependent β-Thalassemia,COMPLETED,1.0,Hematologic (General),Hematologic,2015-2019,PHASE2/PHASE3,Industry,59.0,4.0943445622221,86.0,2018.0,9.0,5,1,1,0,6,1,1.0,"Beta-Thalassemia | Thalassemia | Genetic Diseases, Inborn | Hematologic Diseases | Hemoglobinopathies",,Proportion of participants achieving transfusion independence for at least 12 consecutive months (TI12),Vertex Pharmaceuticals Incorporated,Canada | Germany | Italy | United Kingdom | United States,2018-09-14,2025-11-13,False,
NCT05554939,Allogenic CD19-targeting CAR-γδT Cell Therapy in R/R NHL,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I/II,Academic / Non-profit,30.0,3.4339872044851463,60.6,2022.0,12.0,1,0,0,0,5,1,1.0,Non Hodgkin's Lymphoma,,Phase 1: Incidence of Adverse Events (AEs),Chinese PLA General Hospital,China,2022-12-11,2027-12-31,False,
NCT05631912,TRAC Locus-inserted CD19-targeting STAR-T Cell Therapy in r/r B-NHL,UNKNOWN,,Lymphoma,Hematologic,2020+,Phase I/II,Academic / Non-profit,38.0,3.6635616461296463,29.5,2023.0,6.0,1,0,0,0,5,1,1.0,"Non-hodgkin Lymphoma,B Cell",,Phase 1: Incidence of Adverse Events (AEs),Chinese PLA General Hospital,China,2023-06-30,2025-12-15,False,
NCT03398967,A Feasibility and Safety Study of Universal Dual Specificity CD19 and CD20 or CD22 CAR-T Cell Immunotherapy for Relapsed or Refractory Leukemia and Lymphoma,UNKNOWN,,Lymphoma,Hematologic,2015-2019,Phase I/II,Academic / Non-profit,80.0,4.394449154672439,52.5,2018.0,1.0,1,0,0,0,3,1,1.0,B Cell Leukemia | B Cell Lymphoma,,Number of Participants with Severe/Adverse Events as a Measure of Safety and Tolerability,Chinese PLA General Hospital,China,2018-01-02,2022-05-20,False,
NCT06783270,T-cell Therapy with CRISPR PD1-edited Tumor Infiltrating Lymphocytes for Patients with Metastatic Melanoma,RECRUITING,1.0,Melanoma,Solid Tumor,2020+,Phase I,Academic / Non-profit,10.0,2.3978952727983707,36.5,2024.0,12.0,1,0,0,0,2,0,1.0,Melanoma Metastatic,,Feasibility,Inge Marie Svane,Denmark,2024-12-16,2028-01-01,False,
NCT07053488,CRISPR-Edited HLA Donor Liver Transplant to Reduce Rejection,RECRUITING,1.0,Liver Cancer,Solid Tumor,2020+,Phase I/II,Academic / Non-profit,90.0,4.51085950651685,42.9,2025.0,6.0,1,0,0,0,3,0,1.0,Liver Diseases | Liver Cancer | Liver Cirrhosis | Liver Failure | Liver Metastases | Liver Transplant Rejection | Liver Steatoses,,Incidence of Grade ≥3 Treatment-Emergent Adverse Events (TEAEs),AMERICAN ORGAN TRANSPLANT AND CANCER RESEARCH INSTITUTE LLC,China,2025-06-01,2028-12-28,False,
NCT06726564,A Study of MT027 in Patients with Pleural Malignant Tumors,RECRUITING,1.0,Mesothelioma,Solid Tumor,2020+,Phase I,Industry,18.0,2.9444389791664403,,2024.0,5.0,1,0,0,0,5,0,1.0,Advanced Malignant Solid Tumor | Malignant Pleural Effusion | Pleura Carcinoma | Pleural Mesothelioma | Pleural Malignant Mesothelioma | Pleural Metastases,,adverse events (AE) and serious adverse events (SAE),"Suzhou Maximum Bio-tech Co., Ltd.",China,2024-05-15,2029-02,False,
NCT05812326,PD-1 Knockout Anti-MUC1 CAR-T Cells in the Treatment of Advanced Breast Cancer,COMPLETED,1.0,Breast Cancer,Solid Tumor,2015-2019,Phase I/II,Academic / Non-profit,15.0,2.772588722239781,42.0,2019.0,5.0,1,0,0,0,3,0,1.0,Advanced Breast Cancer | Breast Neoplasm Malignant Female,,Number of participants with adverse events and dose limiting toxicities as assessed by CTCAE v5.0,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,China,2019-05-17,2022-11-16,False,
NCT04557436,TT52CAR19 Therapy for B-cell Acute Lymphoblastic Leukaemia (B-ALL),COMPLETED,1.0,Leukemia (ALL),Hematologic,2020+,Phase I,Academic / Non-profit,9.0,2.302585092994046,42.7,2020.0,8.0,1,0,0,0,1,1,1.0,B Acute Lymphoblastic Leukemia,,B-ALL remission,Great Ormond Street Hospital for Children NHS Foundation Trust,United Kingdom,2020-08-12,2024-03-05,False,
NCT04426669,A Study of Metastatic Gastrointestinal Cancers Treated With Tumor Infiltrating Lymphocytes in Which the Gene Encoding the Intracellular Immune Checkpoint CISH Is Inhibited Using CRISPR Genetic Engineering,COMPLETED,1.0,Colorectal Cancer,Solid Tumor,2020+,Phase I/II,Industry,23.0,3.1780538303479458,68.3,2020.0,5.0,1,1,0,0,3,0,1.0,"Gastrointestinal Epithelial Cancer | Gastrointestinal Neoplasms | Cancer of Gastrointestinal Tract | Cancer, Gastrointestinal | Gastrointestinal Cancer | Colo-rectal Cancer | Pancreatic Cancer | Gall Bladder Cancer | Colon Cancer | Esophageal Cancer | Stomach Cancer",,Maximum tolerated dose (MTD),"Intima Bioscience, Inc.",United States,2020-05-15,2026-01-22,False,
NCT03399448,NY-ESO-1-redirected CRISPR (TCRendo and PD1) Edited T Cells (NYCE T Cells),TERMINATED,0.0,Multiple Myeloma,Hematologic,2015-2019,Phase I,Academic / Non-profit,3.0,1.3862943611198906,25.1,2018.0,9.0,1,1,0,0,2,1,1.0,Multiple Myeloma | Melanoma | Synovial Sarcoma | Myxoid/Round Cell Liposarcoma,,Determine safety profile of a single infusion of NYCE T cells by monitoring the frequency and severity of adverse events assessed by the National Cancer Institute (NCI) - Common Toxicity Criteria (v4.03),University of Pennsylvania,United States,2018-09-05,2020-10-09,False,Sponsor has terminated trial to pursue other targets.
NCT05397184,Base Edited CAR7 T Cells to Treat T Cell Malignancies (TvT CAR7),UNKNOWN,,Leukemia (ALL),Hematologic,2020+,Phase I,Academic / Non-profit,10.0,2.3978952727983707,34.4,2022.0,4.0,1,0,0,0,1,1,1.0,Relapsed/Refractory T-cell Acute Lymphoid Leukaemia,,Frequency and description of adverse events after BE-CAR7 infusion,Great Ormond Street Hospital for Children NHS Foundation Trust,United Kingdom,2022-04-19,2025-02-28,False,
NCT06815029,Intracranial Genetically Modified Immune Cells (TGFβR2KO/IL13Rα2 CAR T-Cells) for the Treatment of Recurrent or Progressive Glioblastoma or Grade 3 or 4 IDH-Mutant Astrocytoma,RECRUITING,1.0,Brain/CNS,Solid Tumor,2020+,Phase I,Academic / Non-profit,27.0,3.332204510175204,63.8,2025.0,6.0,1,1,0,0,4,0,1.0,"Recurrent Astrocytoma, IDH-Mutant, Grade 3 | Recurrent Astrocytoma, IDH-Mutant, Grade 4 | Recurrent Glioblastoma",,Dose-limiting toxicities (DLTs),City of Hope Medical Center,United States,2025-06-17,2030-10-11,False,
NCT06128044,CRISPR-Edited Allogeneic Anti-CLL-1 CAR-T Cell Therapy in Patients With Relapsed/Refractory Acute Myeloid Leukemia,TERMINATED,0.0,Leukemia (AML),Hematologic,2020+,Phase I,Industry,12.0,2.5649493574615367,15.7,2024.0,2.0,1,1,0,0,2,1,1.0,"Acute Myeloid Leukemia, in Relapse | Acute Myeloid Leukemia Refractory",,(Part A) Number of patients with dose limiting toxicities (DLT),"Caribou Biosciences, Inc.",United States,2024-02-08,2025-05-30,False,Sponsor Decision - Pipeline Reprioritization
NCT03081715,PD-1 Knockout Engineered T Cells for Advanced Esophageal Cancer,COMPLETED,1.0,Esophageal Cancer,Solid Tumor,2015-2019,Unknown,Academic / Non-profit,16.0,2.833213344056216,11.5,2017.0,3.0,1,0,0,0,1,0,1.0,Esophageal Cancer,,Response Rate,Hangzhou Cancer Hospital,China,2017-03-14,2018-02-28,False,
NCT02793856,PD-1 Knockout Engineered T Cells for Metastatic Non-small Cell Lung Cancer,COMPLETED,1.0,Lung Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,12.0,2.5649493574615367,42.7,2016.0,8.0,1,0,0,1,1,0,1.0,Metastatic Non-small Cell Lung Cancer,,Number of Participants With Adverse Events and/or Dose Limiting Toxicities as a Measure of Safety and Tolerability of Dose of PD-1 Knockout T Cells Using Common Terminology Criteria for Adverse Events (CTCAE v4.0) in Patients,Sichuan University,China,2016-08-26,2020-03-17,True,
NCT06321289,Allogeneic TRAC Locus-inserted CD19-targeting STAR T Cell Therapy in r/r B-NHL,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I/II,Academic / Non-profit,30.0,3.4339872044851463,36.0,2024.0,3.0,1,0,0,0,3,1,1.0,"Non-hodgkin Lymphoma,B Cell",,Phase 1: Incidence of Adverse Events (AEs) defined as DLT,Chinese PLA General Hospital,China,2024-03-20,2027-03-20,False,
NCT05066165,Study Investigating NTLA-5001 in Subjects With Acute Myeloid Leukemia,TERMINATED,0.0,Leukemia (AML),Hematologic,2020+,Phase I/II,Industry,6.0,1.9459101490553132,8.4,2021.0,12.0,2,1,1,1,1,1,1.0,Acute Myeloid Leukemia,,Participants That Experienced Dose-limiting Toxicities (DLTs),Intellia Therapeutics,United Kingdom | United States,2021-12-17,2022-08-31,True,Pivoting to an allogeneic version of this program currently in preclinical development.
NCT07340853,CRISPR Delivered Anti-BCMA Car-T Therapy for Relapsed or Refractory Multiple Myeloma,RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase I,Academic / Non-profit,30.0,3.4339872044851463,206.8,2026.0,2.0,1,1,0,0,5,1,1.0,Multiple Myeloma | Recurrent Multiple Myeloma | Refractory Multiple Myeloma,,Proportion of participants with treatment-emergent adverse events,"Thomas Martin, MD",United States,2026-02-28,2043-05-25,False,
NCT04244656,A Safety and Efficacy Study Evaluating CTX120 in Subjects With Relapsed or Refractory Multiple Myeloma,TERMINATED,0.0,Multiple Myeloma,Hematologic,2020+,Phase I,Industry,26.0,3.295836866004329,47.4,2020.0,1.0,4,1,1,0,2,1,1.0,Multiple Myeloma,,Part A (dose escalation): Incidence of adverse events,CRISPR Therapeutics AG,Australia | Canada | Spain | United States,2020-01-22,2024-01-04,False,Patients to be followed up in the CRSP-ONC-LTF study
NCT04637763,CRISPR-Edited Allogeneic Anti-CD19 CAR-T Cell Therapy for Relapsed/Refractory B Cell Non-Hodgkin Lymphoma (ANTLER),RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I,Industry,72.0,4.290459441148391,,2021.0,5.0,3,1,1,0,2,1,1.0,"Lymphoma, Non-Hodgkin | Relapsed Non Hodgkin Lymphoma | Refractory B-Cell Non-Hodgkin Lymphoma | Non Hodgkin Lymphoma | Lymphoma | B Cell Lymphoma | B Cell Non-Hodgkin's Lymphoma",,Primary outcome measures number of patients with dose-limiting toxicities (Part A).,"Caribou Biosciences, Inc.",Australia | Israel | United States,2021-05-26,2025-09,False,
NCT05795595,A Safety and Efficacy Study Evaluating CTX131 in Adult Subjects With Relapsed or Refractory Solid Tumors,COMPLETED,1.0,Mesothelioma,Solid Tumor,2020+,Phase I/II,Industry,19.0,2.995732273553991,30.2,2023.0,3.0,1,1,0,0,2,0,1.0,Clear Cell Renal Cell Carcinoma | Cervical Carcinoma | Esophageal Carcinoma | Pancreatic Adenocarcinoma | Malignant Pleural Mesothelioma,,Phase 1 (Dose Escalation): Incidence of adverse events,CRISPR Therapeutics AG,United States,2023-03-13,2025-09-18,False,
NCT06311396,Development of a Neuronal Microscope,COMPLETED,1.0,Other Cancer,Solid Tumor,2020+,Unknown,Academic / Non-profit,30.0,3.4339872044851463,48.0,2021.0,1.0,1,0,0,0,2,0,1.0,Hepatic Carcinoma,,Isolation of epithelial cells,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico",Italy,2021-01-01,2025-01-01,False,
NCT05739188,Safety and Efficacy of Anti-GPRC5D CAR-T Cells Therapy in the Treatment of r/r MM,UNKNOWN,,Multiple Myeloma,Hematologic,2020+,Phase I/II,Academic / Non-profit,18.0,2.9444389791664403,34.8,2023.0,2.0,1,0,0,0,2,1,1.0,"Multiple Myeloma in Relapse | Multiple Myeloma, Refractory",,Incidence of adverse events(AE) after infusion,920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,China,2023-02-07,2025-12-31,False,
NCT06395870,Targeting CD19/CD20 Dual-targeted Cell in Patients With Relapsed/Refractory B-cell Non-Hodgkin Lymphoma,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I,Academic / Non-profit,33.0,3.5263605246161616,49.7,2024.0,5.0,1,0,0,0,4,1,1.0,B-Cell Non-Hodgkin Lymphoma-Recurrent | B-Cell Non-Hodgkin Lymphoma-Refractory,,"Incidence, severity and type of TEAEs (Treatment-emergent Adverse Events)",Tianjin Medical University Cancer Institute and Hospital,China,2024-05-09,2028-06-30,False,
NCT06094842,Autologous T Cells Lentivirally Transduced to Express L1CAM-Specific Chimeric Antigen Receptors in Treating Patients With Locally Advanced and Unresectable or Metastatic Small Cell Neuroendocrine Prostate Cancer,WITHDRAWN,0.0,Prostate Cancer,Solid Tumor,2020+,Phase I,Academic / Non-profit,0.0,0.0,35.0,2025.0,4.0,1,1,0,0,2,0,1.0,Prostate Carcinoma | Prostate Small Cell Neuroendocrine Carcinoma | Stage III Prostate Cancer AJCC v8 | Stage IV Prostate Cancer AJCC v8,,Incidence of adverse events,Fred Hutchinson Cancer Center,United States,2025-04-15,2028-03-15,False,Study closed before opening to accrual
NCT06904131,A Phase I Clinical Trial of CAR-T Cells for Advanced Gynecological Solid Tumors,RECRUITING,1.0,Solid Tumors (Multiple),Solid Tumor,2020+,Unknown,Academic / Non-profit,20.0,3.044522437723423,31.7,2025.0,5.0,1,0,0,0,1,0,1.0,Gynecological Solid Tumors,,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,Obstetrics & Gynecology Hospital of Fudan University,China,2025-05-11,2027-12-31,False,
NCT04450069,CLBR001 and SWI019 in Patients With Relapsed / Refractory B-cell Malignancies,COMPLETED,1.0,Leukemia (CLL/CML),Hematologic,2020+,Phase I,Academic / Non-profit,18.0,2.9444389791664403,44.7,2020.0,8.0,1,1,0,0,2,1,1.0,Relapsed/Refractory B-cell Lymphomas | Diffuse Large B Cell Lymphoma (DLBCL) | Follicular Lymphoma (FL) | Chronic Lymphocytic Leukemia (CLL) | Marginal Zone Lymphoma (MZL) | Mantle Cell Lymphoma | Small Lymphocytic Lymphoma (SLL) | Primary Mediastinal Large B Cell Lymphoma | Transformed Follicular Lymphoma | Waldenstrom Macroglobulinemia | Lymphoplasmacytic Lymphoma | Burkitt Lymphoma,,"Frequency, relatedness, severity and duration of treatment emergent and treatment related adverse events","Calibr, a division of Scripps Research",United States,2020-08-14,2024-05-06,False,
NCT06120166,Safety and Efficacy of Metabolically Armed CD19 CAR-T Cells (Meta10-19) in the Treatment of r/r DLBCL Clinical Research,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Early Phase I,Academic / Non-profit,18.0,2.9444389791664403,28.6,2023.0,11.0,1,0,0,0,2,1,1.0,Diffuse Large B-cell Lymphoma,,MTD,He Huang,China,2023-11-16,2026-04-05,False,
NCT06895473,"Intrathecal Cytarabine, Methotrexate, and Hydrocortisone for the Prevention of High-Grade Chimeric Antigen Receptor T-Cell-Associated Neurotoxicity Syndrome",RECRUITING,1.0,Other Cancer,Solid Tumor,2020+,Phase II,Academic / Non-profit,26.0,3.295836866004329,30.9,2025.0,6.0,1,1,0,0,1,0,1.0,Hematopoietic and Lymphatic System Neoplasm,,Incidence of American Society for Transplantation and Cellular Therapy (ASTCT) ≥ grade 3 immune-effector cell associated neurotoxicity syndrome (ICANS),OHSU Knight Cancer Institute,United States,2025-06-04,2027-12-31,False,
NCT07059741,Integrated Radiotherapy-optimized ASCT Sequential CAR-T Therapy for Patients With Relapsed and Refractory B-NHL,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Unknown,Academic / Non-profit,20.0,3.044522437723423,48.0,2024.0,12.0,1,0,0,0,1,1,1.0,Aggressive B-Cell Non-Hodgkin&#39;s Lymphoma (NHL),,Complete remission rate(CRR),The First Affiliated Hospital of Soochow University,China,2024-12-10,2028-12-10,False,
NCT04745559,Optimizing Cellular and Humoral Immunity by Vaccinating With PCV13 Before and After CAR-T Therapy,ACTIVE_NOT_RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase II,Academic / Non-profit,26.0,3.295836866004329,,2021.0,2.0,1,1,0,0,1,1,1.0,Diffuse Large-Cell Lymphoma | Primary Mediastinal Large B-Cell Lymphoma (PMBCL) | Transformed Follicular Lymphoma (TFL) | High-grade B-cell Lymphoma (HGBCL) | Follicular Lymphoma,,Humoral Response Rate -PCV13 vaccine,H. Lee Moffitt Cancer Center and Research Institute,United States,2021-02-18,2027-06,False,
NCT05639179,Novel Anti-CD19 Universal CAR-T Cells for r/r CD19+ B-ALL,UNKNOWN,,Leukemia (ALL),Hematologic,2020+,Phase I/II,Academic / Non-profit,30.0,3.4339872044851463,36.9,2022.0,12.0,1,0,0,0,2,1,1.0,B-cell Acute Lymphoblastic Leukemia | B-ALL,,Dose-limiting toxicity (DLT),920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,China,2022-12-05,2025-12-31,False,
NCT03910842,Treatment of Children CD19+ Leukemia and Non-Hodgkin Lymphoma With CD19-TriCAR-T/SILK Cell Therapy,UNKNOWN,,Lymphoma,Hematologic,2015-2019,Early Phase I,Industry,12.0,2.5649493574615367,42.8,2019.0,3.0,1,0,0,0,1,1,1.0,Non-Hodgkin Lymphoma of Intestine | Leukemia,,safty (Incidence of treatment-related adverse events as assessed by CTCAE v4.03),Timmune Biotech Inc.,China,2019-03-21,2022-10-15,False,
